data,maxima,minima,estacao,ano,mes,dia_do_mes,dia_do_ano
2013-03-27,26.7,17.5,outono,2013,3,27,86
2013-03-28,26.0,15.8,outono,2013,3,28,87
2013-03-29,25.7,16.8,outono,2013,3,29,88
2013-03-30,28.5,18.2,outono,2013,3,30,89
2013-03-31,30.4,18.0,outono,2013,3,31,90
2013-04-01,31.7,18.3,outono,2013,4,1,91
2013-04-02,23.4,20.3,outono,2013,4,2,92
2013-04-03,28.1,19.5,outono,2013,4,3,93
2013-04-04,28.2,19.3,outono,2013,4,4,94
2013-04-05,25.1,21.9,outono,2013,4,5,95
2013-04-06,28.6,19.7,outono,2013,4,6,96
2013-04-07,27.4,20.3,outono,2013,4,7,97
2013-04-08,28.5,21.0,outono,2013,4,8,98
2013-04-09,28.2,18.7,outono,2013,4,9,99
2013-04-10,27.2,18.9,outono,2013,4,10,100
2013-04-11,30.3,19.8,outono,2013,4,11,101
2013-04-12,29.7,19.5,outono,2013,4,12,102
2013-04-13,23.8,19.8,outono,2013,4,13,103
2013-04-14,21.0,17.5,outono,2013,4,14,104
2013-04-15,26.4,12.8,outono,2013,4,15,105
2013-04-16,25.6,13.4,outono,2013,4,16,106
2013-04-17,25.0,14.2,outono,2013,4,17,107
2013-04-18,27.4,12.2,outono,2013,4,18,108
2013-04-19,27.5,14.8,outono,2013,4,19,109
2013-04-20,25.5,14.6,outono,2013,4,20,110
2013-04-21,25.0,13.3,outono,2013,4,21,111
2013-04-22,24.6,16.6,outono,2013,4,22,112
2013-04-23,25.9,15.2,outono,2013,4,23,113
2013-04-24,25.5,15.8,outono,2013,4,24,114
2013-04-25,27.2,15.8,outono,2013,4,25,115
2013-04-26,27.9,15.6,outono,2013,4,26,116
2013-04-27,27.2,15.8,outono,2013,4,27,117
2013-04-28,28.2,14.2,outono,2013,4,28,118
2013-04-29,27.5,15.8,outono,2013,4,29,119
2013-04-30,30.2,16.2,outono,2013,4,30,120
2013-05-01,28.5,18.5,outono,2013,5,1,121
2013-05-02,30.1,16.8,outono,2013,5,2,122
2013-05-03,29.8,17.7,outono,2013,5,3,123
2013-05-04,30.1,18.1,outono,2013,5,4,124
2013-05-05,27.4,17.8,outono,2013,5,5,125
2013-05-06,24.8,13.9,outono,2013,5,6,126
2013-05-07,24.1,9.7,outono,2013,5,7,127
2013-05-08,22.7,11.6,outono,2013,5,8,128
2013-05-09,26.8,8.6,outono,2013,5,9,129
2013-05-10,27.5,10.2,outono,2013,5,10,130
2013-05-11,27.6,14.2,outono,2013,5,11,131
2013-05-12,27.2,14.0,outono,2013,5,12,132
2013-05-13,27.8,13.7,outono,2013,5,13,133
2013-05-14,28.0,13.8,outono,2013,5,14,134
2013-05-15,30.1,17.6,outono,2013,5,15,135
2013-05-16,27.2,17.9,outono,2013,5,16,136
2013-05-17,22.3,16.7,outono,2013,5,17,137
2013-05-18,25.0,16.4,outono,2013,5,18,138
2013-05-19,25.6,16.4,outono,2013,5,19,139
2013-05-20,28.2,17.2,outono,2013,5,20,140
2013-05-21,26.4,17.8,outono,2013,5,21,141
2013-05-22,25.2,17.2,outono,2013,5,22,142
2013-05-23,21.4,16.8,outono,2013,5,23,143
2013-05-24,20.2,15.8,outono,2013,5,24,144
2013-05-25,23.5,11.8,outono,2013,5,25,145
2013-05-26,25.7,14.4,outono,2013,5,26,146
2013-05-27,18.1,15.7,outono,2013,5,27,147
2013-05-28,18.2,13.4,outono,2013,5,28,148
2013-05-29,19.3,14.6,outono,2013,5,29,149
2013-05-30,20.4,15.6,outono,2013,5,30,150
2013-05-31,24.2,14.8,outono,2013,5,31,151
2013-06-01,26.6,13.4,outono,2013,6,1,152
2013-06-02,19.8,16.4,outono,2013,6,2,153
2013-06-03,21.2,15.6,outono,2013,6,3,154
2013-06-04,23.8,11.2,outono,2013,6,4,155
2013-06-05,25.8,11.8,outono,2013,6,5,156
2013-06-06,26.7,11.7,outono,2013,6,6,157
2013-06-07,26.7,12.7,outono,2013,6,7,158
2013-06-08,26.4,14.2,outono,2013,6,8,159
2013-06-09,27.6,14.8,outono,2013,6,9,160
2013-06-10,26.3,13.7,outono,2013,6,10,161
2013-06-11,24.2,15.4,outono,2013,6,11,162
2013-06-12,25.2,16.2,outono,2013,6,12,163
2013-06-13,26.0,14.6,outono,2013,6,13,164
2013-06-14,23.8,12.2,outono,2013,6,14,165
2013-06-15,20.0,11.7,outono,2013,6,15,166
2013-06-16,25.4,14.6,outono,2013,6,16,167
2013-06-17,23.0,16.2,outono,2013,6,17,168
2013-06-18,25.7,12.7,outono,2013,6,18,169
2013-06-19,26.9,13.2,outono,2013,6,19,170
2013-06-20,23.3,17.2,outono,2013,6,20,171
2013-06-21,25.0,17.8,outono,2013,6,21,172
2013-06-22,23.6,15.7,inverno,2013,6,22,173
2013-06-23,19.4,12.8,inverno,2013,6,23,174
2013-06-24,19.4,15.6,inverno,2013,6,24,175
2013-06-25,19.4,16.6,inverno,2013,6,25,176
2013-06-26,19.5,16.7,inverno,2013,6,26,177
2013-06-27,20.8,16.2,inverno,2013,6,27,178
2013-06-28,26.4,14.8,inverno,2013,6,28,179
2013-06-29,28.0,15.2,inverno,2013,6,29,180
2013-06-30,22.2,16.2,inverno,2013,6,30,181
2013-07-01,18.7,14.8,inverno,2013,7,1,182
2013-07-02,20.4,13.2,inverno,2013,7,2,183
2013-07-03,26.6,14.4,inverno,2013,7,3,184
2013-07-04,26.8,13.2,inverno,2013,7,4,185
2013-07-05,27.0,13.6,inverno,2013,7,5,186
2013-07-06,26.8,13.0,inverno,2013,7,6,187
2013-07-07,26.6,13.2,inverno,2013,7,7,188
2013-07-08,22.2,13.8,inverno,2013,7,8,189
2013-07-09,22.0,14.2,inverno,2013,7,9,190
2013-07-10,24.7,14.8,inverno,2013,7,10,191
2013-07-11,24.3,11.4,inverno,2013,7,11,192
2013-07-12,25.2,12.2,inverno,2013,7,12,193
2013-07-13,26.4,12.8,inverno,2013,7,13,194
2013-07-14,27.1,13.2,inverno,2013,7,14,195
2013-07-15,26.3,13.2,inverno,2013,7,15,196
2013-07-16,23.5,13.4,inverno,2013,7,16,197
2013-07-17,24.6,10.2,inverno,2013,7,17,198
2013-07-18,27.4,,inverno,2013,7,18,199
2013-07-19,23.5,13.4,inverno,2013,7,19,200
2013-07-20,27.6,14.8,inverno,2013,7,20,201
2013-07-21,27.0,18.7,inverno,2013,7,21,202
2013-07-22,21.8,17.9,inverno,2013,7,22,203
2013-07-23,18.0,9.0,inverno,2013,7,23,204
2013-07-24,10.7,7.2,inverno,2013,7,24,205
2013-07-25,14.9,8.4,inverno,2013,7,25,206
2013-07-26,16.4,9.8,inverno,2013,7,26,207
2013-07-27,22.2,9.0,inverno,2013,7,27,208
2013-07-28,23.0,7.6,inverno,2013,7,28,209
2013-07-29,24.5,8.4,inverno,2013,7,29,210
2013-07-30,28.4,12.4,inverno,2013,7,30,211
2013-07-31,27.3,10.2,inverno,2013,7,31,212
2013-08-01,28.0,10.2,inverno,2013,8,1,213
2013-08-02,28.7,10.7,inverno,2013,8,2,214
2013-08-03,30.6,12.4,inverno,2013,8,3,215
2013-08-04,29.7,13.4,inverno,2013,8,4,216
2013-08-05,28.0,16.0,inverno,2013,8,5,217
2013-08-06,27.7,13.2,inverno,2013,8,6,218
2013-08-07,29.1,16.4,inverno,2013,8,7,219
2013-08-08,28.5,14.6,inverno,2013,8,8,220
2013-08-09,29.3,14.2,inverno,2013,8,9,221
2013-08-10,28.6,14.8,inverno,2013,8,10,222
2013-08-11,19.0,9.6,inverno,2013,8,11,223
2013-08-12,26.2,6.8,inverno,2013,8,12,224
2013-08-13,28.8,12.2,inverno,2013,8,13,225
2013-08-14,21.8,10.4,inverno,2013,8,14,226
2013-08-15,15.5,8.6,inverno,2013,8,15,227
2013-08-16,24.4,10.2,inverno,2013,8,16,228
2013-08-17,20.1,10.6,inverno,2013,8,17,229
2013-08-18,20.6,14.4,inverno,2013,8,18,230
2013-08-19,25.3,13.6,inverno,2013,8,19,231
2013-08-20,27.4,13.2,inverno,2013,8,20,232
2013-08-21,28.0,12.2,inverno,2013,8,21,233
2013-08-22,28.6,15.7,inverno,2013,8,22,234
2013-08-23,31.4,14.2,inverno,2013,8,23,235
2013-08-24,31.6,15.0,inverno,2013,8,24,236
2013-08-25,32.0,16.2,inverno,2013,8,25,237
2013-08-26,24.6,15.2,inverno,2013,8,26,238
2013-08-27,18.0,11.2,inverno,2013,8,27,239
2013-08-28,19.7,8.2,inverno,2013,8,28,240
2013-08-29,27.6,6.6,inverno,2013,8,29,241
2013-08-30,30.1,9.8,inverno,2013,8,30,242
2013-08-31,29.0,12.2,inverno,2013,8,31,243
2013-09-01,30.8,14.4,inverno,2013,9,1,244
2013-09-02,32.0,15.2,inverno,2013,9,2,245
2013-09-03,23.0,16.8,inverno,2013,9,3,246
2013-09-04,19.0,15.4,inverno,2013,9,4,247
2013-09-05,22.0,14.2,inverno,2013,9,5,248
2013-09-06,28.2,14.4,inverno,2013,9,6,249
2013-09-07,28.4,13.8,inverno,2013,9,7,250
2013-09-08,30.4,13.6,inverno,2013,9,8,251
2013-09-09,31.6,14.2,inverno,2013,9,9,252
2013-09-10,32.4,16.2,inverno,2013,9,10,253
2013-09-11,31.2,14.6,inverno,2013,9,11,254
2013-09-12,31.4,16.2,inverno,2013,9,12,255
2013-09-13,31.4,15.2,inverno,2013,9,13,256
2013-09-14,31.4,15.2,inverno,2013,9,14,257
2013-09-15,32.4,17.2,inverno,2013,9,15,258
2013-09-16,30.0,18.5,inverno,2013,9,16,259
2013-09-17,21.2,17.7,inverno,2013,9,17,260
2013-09-18,19.8,15.2,inverno,2013,9,18,261
2013-09-19,26.4,16.4,inverno,2013,9,19,262
2013-09-20,23.6,18.3,inverno,2013,9,20,263
2013-09-21,34.6,19.3,inverno,2013,9,21,264
2013-09-22,27.0,16.8,inverno,2013,9,22,265
2013-09-23,24.4,16.8,primavera,2013,9,23,266
2013-09-24,18.2,16.8,primavera,2013,9,24,267
2013-09-25,28.6,10.6,primavera,2013,9,25,268
2013-09-26,21.2,11.4,primavera,2013,9,26,269
2013-09-27,25.8,11.2,primavera,2013,9,27,270
2013-09-28,31.4,12.6,primavera,2013,9,28,271
2013-09-29,23.6,15.2,primavera,2013,9,29,272
2013-09-30,20.4,16.2,primavera,2013,9,30,273
2013-10-01,27.4,18.3,primavera,2013,10,1,274
2013-10-02,25.1,17.7,primavera,2013,10,2,275
2013-10-03,23.2,18.3,primavera,2013,10,3,276
2013-10-04,22.7,17.9,primavera,2013,10,4,277
2013-10-05,26.5,16.2,primavera,2013,10,5,278
2013-10-06,23.2,11.8,primavera,2013,10,6,279
2013-10-07,20.7,13.6,primavera,2013,10,7,280
2013-10-08,23.8,13.2,primavera,2013,10,8,281
2013-10-09,26.7,14.4,primavera,2013,10,9,282
2013-10-10,28.5,15.6,primavera,2013,10,10,283
2013-10-11,27.5,15.8,primavera,2013,10,11,284
2013-10-12,25.2,17.2,primavera,2013,10,12,285
2013-10-13,31.4,17.9,primavera,2013,10,13,286
2013-10-14,32.6,20.3,primavera,2013,10,14,287
2013-10-15,28.6,20.6,primavera,2013,10,15,288
2013-10-16,20.6,17.9,primavera,2013,10,16,289
2013-10-17,25.6,17.2,primavera,2013,10,17,290
2013-10-18,25.5,17.2,primavera,2013,10,18,291
2013-10-19,29.4,14.8,primavera,2013,10,19,292
2013-10-20,31.5,16.0,primavera,2013,10,20,293
2013-10-21,33.7,17.5,primavera,2013,10,21,294
2013-10-22,28.9,20.1,primavera,2013,10,22,295
2013-10-23,32.8,20.8,primavera,2013,10,23,296
2013-10-24,33.0,19.9,primavera,2013,10,24,297
2013-10-25,26.8,21.0,primavera,2013,10,25,298
2013-10-26,32.6,20.6,primavera,2013,10,26,299
2013-10-27,30.2,18.9,primavera,2013,10,27,300
2013-10-28,23.4,16.2,primavera,2013,10,28,301
2013-10-29,24.6,14.2,primavera,2013,10,29,302
2013-10-30,28.6,15.2,primavera,2013,10,30,303
2013-10-31,24.7,16.8,primavera,2013,10,31,304
2013-11-01,27.0,17.9,primavera,2013,11,1,305
2013-11-02,31.3,18.8,primavera,2013,11,2,306
2013-11-03,32.6,17.9,primavera,2013,11,3,307
2013-11-04,26.1,19.1,primavera,2013,11,4,308
2013-11-05,21.2,16.2,primavera,2013,11,5,309
2013-11-06,20.2,16.2,primavera,2013,11,6,310
2013-11-07,24.0,15.8,primavera,2013,11,7,311
2013-11-08,27.9,16.2,primavera,2013,11,8,312
2013-11-09,31.0,15.8,primavera,2013,11,9,313
2013-11-10,34.2,18.9,primavera,2013,11,10,314
2013-11-11,36.6,21.0,primavera,2013,11,11,315
2013-11-12,36.6,22.0,primavera,2013,11,12,316
2013-11-13,28.0,19.4,primavera,2013,11,13,317
2013-11-14,30.0,15.6,primavera,2013,11,14,318
2013-11-15,32.6,16.8,primavera,2013,11,15,319
2013-11-16,28.0,20.8,primavera,2013,11,16,320
2013-11-17,24.3,17.6,primavera,2013,11,17,321
2013-11-18,29.4,18.2,primavera,2013,11,18,322
2013-11-19,33.2,19.5,primavera,2013,11,19,323
2013-11-20,34.0,19.7,primavera,2013,11,20,324
2013-11-21,33.2,21.2,primavera,2013,11,21,325
2013-11-22,22.2,19.6,primavera,2013,11,22,326
2013-11-23,24.2,18.9,primavera,2013,11,23,327
2013-11-24,26.6,19.7,primavera,2013,11,24,328
2013-11-25,22.5,19.3,primavera,2013,11,25,329
2013-11-26,27.4,18.5,primavera,2013,11,26,330
2013-11-27,30.0,18.3,primavera,2013,11,27,331
2013-11-28,33.5,18.7,primavera,2013,11,28,332
2013-11-29,34.0,21.4,primavera,2013,11,29,333
2013-11-30,28.2,21.8,primavera,2013,11,30,334
2013-12-01,28.4,21.8,primavera,2013,12,1,335
2013-12-02,32.0,20.6,primavera,2013,12,2,336
2013-12-03,33.7,21.6,primavera,2013,12,3,337
2013-12-04,35.7,21.4,primavera,2013,12,4,338
2013-12-05,34.2,19.8,primavera,2013,12,5,339
2013-12-06,29.0,18.5,primavera,2013,12,6,340
2013-12-07,32.6,18.9,primavera,2013,12,7,341
2013-12-08,32.6,20.3,primavera,2013,12,8,342
2013-12-09,33.8,22.4,primavera,2013,12,9,343
2013-12-10,28.8,21.8,primavera,2013,12,10,344
2013-12-11,26.4,19.9,primavera,2013,12,11,345
2013-12-12,26.2,19.7,primavera,2013,12,12,346
2013-12-13,28.5,19.3,primavera,2013,12,13,347
2013-12-14,32.2,16.8,primavera,2013,12,14,348
2013-12-15,33.6,18.9,primavera,2013,12,15,349
2013-12-16,29.9,18.3,primavera,2013,12,16,350
2013-12-17,28.2,16.8,primavera,2013,12,17,351
2013-12-18,31.3,15.8,primavera,2013,12,18,352
2013-12-19,29.3,18.9,primavera,2013,12,19,353
2013-12-20,29.8,19.5,primavera,2013,12,20,354
2013-12-21,29.4,18.3,primavera,2013,12,21,355
2013-12-22,31.0,20.3,verao,2013,12,22,356
2013-12-23,28.6,20.6,verao,2013,12,23,357
2013-12-24,29.2,20.3,verao,2013,12,24,358
2013-12-25,30.8,20.3,verao,2013,12,25,359
2013-12-26,35.7,23.0,verao,2013,12,26,360
2013-12-27,35.6,23.0,verao,2013,12,27,361
2013-12-28,31.4,22.0,verao,2013,12,28,362
2013-12-29,30.3,21.0,verao,2013,12,29,363
2013-12-30,31.7,22.2,verao,2013,12,30,364
2013-12-31,30.2,22.4,verao,2013,12,31,365
2014-01-01,32.7,23.0,verao,2014,1,1,1
2014-01-02,32.5,21.9,verao,2014,1,2,2
2014-01-03,35.2,22.8,verao,2014,1,3,3
2014-01-04,32.5,22.6,verao,2014,1,4,4
2014-01-05,32.2,21.0,verao,2014,1,5,5
2014-01-06,32.4,21.0,verao,2014,1,6,6
2014-01-07,34.0,20.5,verao,2014,1,7,7
2014-01-08,33.1,21.8,verao,2014,1,8,8
2014-01-09,32.7,21.4,verao,2014,1,9,9
2014-01-10,34.8,22.0,verao,2014,1,10,10
2014-01-11,34.2,21.6,verao,2014,1,11,11
2014-01-12,34.5,21.8,verao,2014,1,12,12
2014-01-13,27.8,19.4,verao,2014,1,13,13
2014-01-14,33.0,18.8,verao,2014,1,14,14
2014-01-15,31.2,18.5,verao,2014,1,15,15
2014-01-16,25.9,19.8,verao,2014,1,16,16
2014-01-17,31.1,19.4,verao,2014,1,17,17
2014-01-18,32.0,19.0,verao,2014,1,18,18
2014-01-19,32.3,19.4,verao,2014,1,19,19
2014-01-20,33.5,18.5,verao,2014,1,20,20
2014-01-21,33.4,21.8,verao,2014,1,21,21
2014-01-22,33.5,22.6,verao,2014,1,22,22
2014-01-23,33.6,21.4,verao,2014,1,23,23
2014-01-24,34.0,21.2,verao,2014,1,24,24
2014-01-25,33.0,19.6,verao,2014,1,25,25
2014-01-26,34.3,22.8,verao,2014,1,26,26
2014-01-27,35.2,22.0,verao,2014,1,27,27
2014-01-28,34.8,21.2,verao,2014,1,28,28
2014-01-29,35.0,22.4,verao,2014,1,29,29
2014-01-30,36.0,21.6,verao,2014,1,30,30
2014-01-31,36.7,21.0,verao,2014,1,31,31
2014-02-01,37.4,21.8,verao,2014,2,1,32
2014-02-02,36.4,22.9,verao,2014,2,2,33
2014-02-03,36.7,24.7,verao,2014,2,3,34
2014-02-04,36.8,24.7,verao,2014,2,4,35
2014-02-05,37.2,25.1,verao,2014,2,5,36
2014-02-06,37.2,23.4,verao,2014,2,6,37
2014-02-07,36.8,22.6,verao,2014,2,7,38
2014-02-08,36.6,23.6,verao,2014,2,8,39
2014-02-09,36.6,23.4,verao,2014,2,9,40
2014-02-10,36.0,22.8,verao,2014,2,10,41
2014-02-11,35.6,23.0,verao,2014,2,11,42
2014-02-12,33.7,23.8,verao,2014,2,12,43
2014-02-13,35.0,22.2,verao,2014,2,13,44
2014-02-14,33.0,21.4,verao,2014,2,14,45
2014-02-15,25.8,20.8,verao,2014,2,15,46
2014-02-16,28.2,21.0,verao,2014,2,16,47
2014-02-17,28.4,20.8,verao,2014,2,17,48
2014-02-18,29.6,20.3,verao,2014,2,18,49
2014-02-19,30.6,19.5,verao,2014,2,19,50
2014-02-20,33.0,19.9,verao,2014,2,20,51
2014-02-21,32.7,22.0,verao,2014,2,21,52
2014-02-22,31.0,21.8,verao,2014,2,22,53
2014-02-23,30.4,20.8,verao,2014,2,23,54
2014-02-24,26.9,19.9,verao,2014,2,24,55
2014-02-25,29.3,20.3,verao,2014,2,25,56
2014-02-26,33.5,20.3,verao,2014,2,26,57
2014-02-27,33.5,21.8,verao,2014,2,27,58
2014-02-28,29.4,20.8,verao,2014,2,28,59
2014-03-01,29.4,18.9,verao,2014,3,1,60
2014-03-02,31.4,18.9,verao,2014,3,2,61
2014-03-03,30.4,20.8,verao,2014,3,3,62
2014-03-04,32.0,21.6,verao,2014,3,4,63
2014-03-05,24.2,20.6,verao,2014,3,5,64
2014-03-06,30.2,20.3,verao,2014,3,6,65
2014-03-07,30.6,20.3,verao,2014,3,7,66
2014-03-08,28.2,18.8,verao,2014,3,8,67
2014-03-09,31.0,18.8,verao,2014,3,9,68
2014-03-10,32.9,19.3,verao,2014,3,10,69
2014-03-11,30.3,20.8,verao,2014,3,11,70
2014-03-12,27.6,19.8,verao,2014,3,12,71
2014-03-13,29.9,21.0,verao,2014,3,13,72
2014-03-14,32.7,21.0,verao,2014,3,14,73
2014-03-15,33.2,21.8,verao,2014,3,15,74
2014-03-16,34.0,23.4,verao,2014,3,16,75
2014-03-17,33.1,22.0,verao,2014,3,17,76
2014-03-18,34.0,21.0,verao,2014,3,18,77
2014-03-19,31.5,20.3,verao,2014,3,19,78
2014-03-20,30.6,21.4,outono,2014,3,20,79
2014-03-21,29.3,20.6,outono,2014,3,21,80
2014-03-22,29.8,20.6,outono,2014,3,22,81
2014-03-23,23.5,19.8,outono,2014,3,23,82
2014-03-24,26.0,18.7,outono,2014,3,24,83
2014-03-25,28.3,19.3,outono,2014,3,25,84
2014-03-26,27.9,19.3,outono,2014,3,26,85
2014-03-27,30.0,19.3,outono,2014,3,27,86
2014-03-28,30.9,19.3,outono,2014,3,28,87
2014-03-29,30.6,18.9,outono,2014,3,29,88
2014-03-30,26.4,21.4,outono,2014,3,30,89
2014-03-31,29.2,21.4,outono,2014,3,31,90
2014-04-01,31.4,20.3,outono,2014,4,1,91
2014-04-02,30.6,20.6,outono,2014,4,2,92
2014-04-03,30.0,19.3,outono,2014,4,3,93
2014-04-04,28.4,22.4,outono,2014,4,4,94
2014-04-05,31.7,17.9,outono,2014,4,5,95
2014-04-06,31.7,18.0,outono,2014,4,6,96
2014-04-07,32.4,18.9,outono,2014,4,7,97
2014-04-08,32.4,18.8,outono,2014,4,8,98
2014-04-09,29.6,20.3,outono,2014,4,9,99
2014-04-10,28.0,19.5,outono,2014,4,10,100
2014-04-11,32.2,19.3,outono,2014,4,11,101
2014-04-12,32.7,20.8,outono,2014,4,12,102
2014-04-13,27.2,20.0,outono,2014,4,13,103
2014-04-14,22.6,19.2,outono,2014,4,14,104
2014-04-15,23.7,18.2,outono,2014,4,15,105
2014-04-16,25.4,17.8,outono,2014,4,16,106
2014-04-17,29.6,18.8,outono,2014,4,17,107
2014-04-18,29.5,16.6,outono,2014,4,18,108
2014-04-19,31.3,17.2,outono,2014,4,19,109
2014-04-20,28.2,18.3,outono,2014,4,20,110
2014-04-21,29.6,17.5,outono,2014,4,21,111
2014-04-22,23.5,18.9,outono,2014,4,22,112
2014-04-23,25.4,16.6,outono,2014,4,23,113
2014-04-24,24.7,17.5,outono,2014,4,24,114
2014-04-25,25.6,16.6,outono,2014,4,25,115
2014-04-26,23.5,14.4,outono,2014,4,26,116
2014-04-27,23.3,14.0,outono,2014,4,27,117
2014-04-28,23.2,13.6,outono,2014,4,28,118
2014-04-29,26.3,14.5,outono,2014,4,29,119
2014-04-30,25.0,13.8,outono,2014,4,30,120
2014-05-01,25.4,14.4,outono,2014,5,1,121
2014-05-02,27.6,15.0,outono,2014,5,2,122
2014-05-03,29.2,16.5,outono,2014,5,3,123
2014-05-04,28.2,15.2,outono,2014,5,4,124
2014-05-05,28.6,14.7,outono,2014,5,5,125
2014-05-06,28.3,16.6,outono,2014,5,6,126
2014-05-07,29.4,18.0,outono,2014,5,7,127
2014-05-08,28.8,16.0,outono,2014,5,8,128
2014-05-09,24.8,17.0,outono,2014,5,9,129
2014-05-10,22.5,14.4,outono,2014,5,10,130
2014-05-11,23.8,15.6,outono,2014,5,11,131
2014-05-12,26.5,14.0,outono,2014,5,12,132
2014-05-13,27.0,14.6,outono,2014,5,13,133
2014-05-14,26.2,15.2,outono,2014,5,14,134
2014-05-15,26.8,14.2,outono,2014,5,15,135
2014-05-16,27.2,13.2,outono,2014,5,16,136
2014-05-17,26.0,16.2,outono,2014,5,17,137
2014-05-18,27.6,16.6,outono,2014,5,18,138
2014-05-19,26.4,15.2,outono,2014,5,19,139
2014-05-20,27.4,13.4,outono,2014,5,20,140
2014-05-21,28.1,14.4,outono,2014,5,21,141
2014-05-22,26.6,17.9,outono,2014,5,22,142
2014-05-23,21.2,18.0,outono,2014,5,23,143
2014-05-24,18.7,16.0,outono,2014,5,24,144
2014-05-25,19.0,15.2,outono,2014,5,25,145
2014-05-26,22.2,16.0,outono,2014,5,26,146
2014-05-27,18.3,12.2,outono,2014,5,27,147
2014-05-28,21.0,13.6,outono,2014,5,28,148
2014-05-29,21.4,13.8,outono,2014,5,29,149
2014-05-30,25.0,14.2,outono,2014,5,30,150
2014-05-31,26.0,13.2,outono,2014,5,31,151
2014-06-01,21.6,15.6,outono,2014,6,1,152
2014-06-02,23.6,15.2,outono,2014,6,2,153
2014-06-03,22.4,6.0,outono,2014,6,3,154
2014-06-04,24.0,8.2,outono,2014,6,4,155
2014-06-05,27.3,10.6,outono,2014,6,5,156
2014-06-06,22.4,16.8,outono,2014,6,6,157
2014-06-07,28.8,17.8,outono,2014,6,7,158
2014-06-08,29.3,15.7,outono,2014,6,8,159
2014-06-09,27.8,17.2,outono,2014,6,9,160
2014-06-10,22.5,16.4,outono,2014,6,10,161
2014-06-11,25.6,16.6,outono,2014,6,11,162
2014-06-12,27.8,15.2,outono,2014,6,12,163
2014-06-13,27.4,15.6,outono,2014,6,13,164
2014-06-14,27.6,16.2,outono,2014,6,14,165
2014-06-15,26.0,16.2,outono,2014,6,15,166
2014-06-16,27.3,15.2,outono,2014,6,16,167
2014-06-17,28.2,14.2,outono,2014,6,17,168
2014-06-18,25.0,15.2,outono,2014,6,18,169
2014-06-19,18.6,14.0,outono,2014,6,19,170
2014-06-20,19.7,12.2,outono,2014,6,20,171
2014-06-21,21.8,14.4,outono,2014,6,21,172
2014-06-22,25.4,15.2,inverno,2014,6,22,173
2014-06-23,26.0,13.8,inverno,2014,6,23,174
2014-06-24,27.1,12.6,inverno,2014,6,24,175
2014-06-25,26.8,13.6,inverno,2014,6,25,176
2014-06-26,28.0,13.2,inverno,2014,6,26,177
2014-06-27,28.6,14.2,inverno,2014,6,27,178
2014-06-28,28.6,14.8,inverno,2014,6,28,179
2014-06-29,21.8,15.6,inverno,2014,6,29,180
2014-06-30,21.9,10.6,inverno,2014,6,30,181
2014-07-01,23.0,7.2,inverno,2014,7,1,182
2014-07-02,27.6,10.8,inverno,2014,7,2,183
2014-07-03,30.3,14.6,inverno,2014,7,3,184
2014-07-04,30.3,15.2,inverno,2014,7,4,185
2014-07-05,29.3,14.6,inverno,2014,7,5,186
2014-07-06,26.9,14.4,inverno,2014,7,6,187
2014-07-07,23.6,15.6,inverno,2014,7,7,188
2014-07-08,21.7,16.0,inverno,2014,7,8,189
2014-07-09,22.4,14.8,inverno,2014,7,9,190
2014-07-10,19.7,15.6,inverno,2014,7,10,191
2014-07-11,20.7,13.6,inverno,2014,7,11,192
2014-07-12,22.8,14.7,inverno,2014,7,12,193
2014-07-13,24.8,14.7,inverno,2014,7,13,194
2014-07-14,24.9,12.6,inverno,2014,7,14,195
2014-07-15,25.1,13.6,inverno,2014,7,15,196
2014-07-16,26.2,12.2,inverno,2014,7,16,197
2014-07-17,28.2,14.8,inverno,2014,7,17,198
2014-07-18,22.0,15.7,inverno,2014,7,18,199
2014-07-19,22.4,10.2,inverno,2014,7,19,200
2014-07-20,23.0,9.4,inverno,2014,7,20,201
2014-07-21,26.7,10.6,inverno,2014,7,21,202
2014-07-22,28.9,11.6,inverno,2014,7,22,203
2014-07-23,28.2,14.2,inverno,2014,7,23,204
2014-07-24,21.9,16.4,inverno,2014,7,24,205
2014-07-25,17.4,12.2,inverno,2014,7,25,206
2014-07-26,17.5,10.2,inverno,2014,7,26,207
2014-07-27,18.2,10.2,inverno,2014,7,27,208
2014-07-28,19.7,14.8,inverno,2014,7,28,209
2014-07-29,22.9,15.4,inverno,2014,7,29,210
2014-07-30,26.5,11.8,inverno,2014,7,30,211
2014-07-31,26.6,11.2,inverno,2014,7,31,212
2014-08-01,28.1,12.2,inverno,2014,8,1,213
2014-08-02,28.8,13.0,inverno,2014,8,2,214
2014-08-03,30.0,12.8,inverno,2014,8,3,215
2014-08-04,31.8,13.2,inverno,2014,8,4,216
2014-08-05,23.2,11.4,inverno,2014,8,5,217
2014-08-06,27.9,11.2,inverno,2014,8,6,218
2014-08-07,28.8,9.7,inverno,2014,8,7,219
2014-08-08,23.1,13.6,inverno,2014,8,8,220
2014-08-09,23.8,15.2,inverno,2014,8,9,221
2014-08-10,26.9,13.7,inverno,2014,8,10,222
2014-08-11,29.7,12.7,inverno,2014,8,11,223
2014-08-12,31.6,13.2,inverno,2014,8,12,224
2014-08-13,21.8,12.2,inverno,2014,8,13,225
2014-08-14,17.5,11.0,inverno,2014,8,14,226
2014-08-15,24.8,14.2,inverno,2014,8,15,227
2014-08-16,24.3,15.6,inverno,2014,8,16,228
